id,sentence,emoty
1381,Al Qaeda group calls for attacks on U.S. oil,fear
1382,Cousin: Gunman was Srebrenica survivor,sadness
1383,Turkmenistan votes for president,joy
1384,Here is some advice to take to heart...,surprise
1385,10 don't-miss tax breaks,joy
1386,Police break up Kosovo protests,anger
1387,Messi makes Barcelona squad return,joy
1388,Jump reported in accidental drug-overdose deaths,sadness
1389,Catania punished for fan violence,sadness
1390,Isinbayeva sets 20th world record,joy
1391,Lawmakers blast FDA drug safety oversight,anger
1392,Regular naps make hearts healthy,joy
1393,Ice stops trolleys cold,sadness
1394,U.S. gunman 'was Srebrenica survivor',surprise
1395,Outdated baby food found on shelves,disgust
1396,Tow truck drivers accused of stealing cars,disgust
1397,Bush: It's time for Congress to back energy plan,joy
1398,UK soldiers cleared of Iraq abuse,joy
1399,FDA revises label warnings on the antibiotic Ketek,joy
1400,Toshiba Portege R400,joy
1401,South Africa mourns Adelaide Tambo,sadness
1402,Evacuees can return home after plant blast,joy
1403,Anna Nicole Smith's body lies in legal limbo,sadness
1404,Former teacher poses for Playboy,surprise
1405,France rejects Rwandan investigators,anger
1406,A nap a day may keep the heart doctor away,surprise
1407,"Higley, Gonzalez lead in Malaysia",joy
1408,Grammys ready to name winners,joy
1409,Pound will not drop Armstrong case,anger
1410,Reunited Police to start world tour in May,joy
1411,Turkmen acting leader sworn in as new president,joy
1412,Allen and Okur get All-Star call,joy
1413,Svindal claims are golden double,joy
1414,"Trolley Square shooting leaves 6 dead, including gunman",sadness
1415,Bridge blast stops I-95 traffic,fear
1416,"Mother, daughter stabbed near school",sadness
1417,Excerpt: Politicians and the press,disgust
1418,North Korea gets 'money and respect',joy
1419,Beyonce in a bikini as SI's swimsuit cover model,joy
1420,Loving with all your ... brain,surprise
1421,Shoplifters' choice: Police or T-shirt of shame,surprise
1422,Cuban official: Web a 'wild colt',fear
1423,Slow 'Music and Lyrics',joy
1424,Mexican navy helps in hunt for U.S. engineer,joy
1425,Smith baby may not be pot of gold,sadness
1426,Latest updates on world's top stories,fear
1427,Beating leaves teen in coma,sadness
1428,Tiempo Libre has Grammy dreams,joy
1429,GPS sneakers locate with press of a button,surprise
1430,Embattled Edwards blogger quits campaign,sadness
1431,Britons deported from Somalia held under Terrorism Act,fear
1432,Updates on world's top stories,fear
1433,Breast cancer drug promises hope,joy
1434,Ancient coin shows Cleopatra was no beauty,surprise
1435,YouTube yields surprising payback,surprise
1436,Up to 22 inches of snow in forecast,surprise
1437,Werder make 10-man Ajax pay price,joy
1438,EU condemns 'illegal' CIA flights,anger
1439,Report links humans to global warming,fear
1440,UN nuclear watchdog slashes Iran aid,anger
1441,Survey: Tech a tool in teen dating abuse,sadness
1442,The breast cancer breakthrough saving 1000 women a year,joy
1443,"Tourist spot resists gravity, but not progress",sadness
1444,The NFL's 20 biggest potential free agents,joy
1445,World tourism sets record in 2006,joy
1446,BA to charge $470 for an extra bag,surprise
1447,Kuerten returns to winners' circle,joy
1448,World's oldest newspaper now exists only online,surprise
1449,Japanese whaler afire in Antarctic,sadness
1450,EU document: Iranian bomb unstoppable,fear
1451,U.S. urged to lead on 'green' actions,joy
1452,See if your city is one of the United States' top 10 fittest or fattest,surprise
1453,Lee in pre-World Cup injury scare,fear
1454,New cancer drug to save a thousand lives a year,joy
1455,Ex-teacher guilty in nude-pictures scheme,disgust
1456,Fire extinguisher part of Tennessee execution kit,surprise
1457,Founder returns to Dell helm,joy
1458,Charles Gibson takes over first place,joy
1459,Ex-Border Patrol agent beaten in prison,sadness
1460,'Made in China' irks some Burberry shoppers,anger
1461,Stonehenge workers' village found,surprise
1462,Who is Prince Frederic von Anhalt?,surprise
1463,Latest food-fad -- 'space potatoes',surprise
1464,Ethiopia readies for millennium all its own,joy
1465,Good news for slackers: Naps may cut risk for heart problems,joy
1466,Snowbirds shortening their Florida stays,sadness
1467,Win a (concert) date with the Police,joy
1468,"Snow begins, heavy accumulations expected",fear
1469,"Jet flips in snowstorm, none dead",joy
1470,Frantic 911 call in Ryan O'Neal case,surprise
1471,Durant's success trumps the Gators,joy
1472,Scientist snoops in astronauts' journals,disgust
1473,YouTube founders split $650M payout,joy
1474,African nation hopes Whoopi can help,joy
1475,United hang on to six-point lead,joy
1476,Lawyer seizes Smith's Bahamas home,sadness
1477,Was Prince's super show too revealing?,surprise
1478,Clijsters looks for a long goodbye,sadness
1479,Snow's too deep even for snowmobiles,surprise
1480,Study: Female seals picky about mates,surprise
1481,ROUNDUP: Protests erupt despite "state of siege" In Guinea,anger
1482,Study: More kids exposed to online porn,disgust
1483,Beyonce new SI bikini cover girl,joy
1484,"Marijuana helps ease HIV nerve pain, study says",surprise
1485,Serena misses Bangalore tournament,sadness
1486,"Dryer blamed for fire killing 39 cats, dogs",sadness
1487,"Roddick, Murray score in San Jose",joy
1488,Apple trademark dispute settled,joy
1489,U.S. online love brokers eye China,sadness
1490,U.S. diverts troops to fight Taliban,anger
1491,'House of Cards' actor Ian Richardson dead,sadness
1492,Taliban leader killed in airstrike,sadness
1493,Escape to Prague without the summer hordes,joy
1494,Kathmandu: First snow in 63 years,surprise
1495,Nasdaq fails in bid for LSE,sadness
1496,Ex-pastor gets death sentence,sadness
1497,Baby born on turnpike after dad misses exit,surprise
1498,Study links chimps and 'hammers',surprise
1499,UN-Google Earth map climate change,joy
6645,Because of the examination I had to study night and day.,disgust
6646,When I had a good result in the certificate examination.,joy
6647,When I was walking along a road alone on my way to go shopping.,fear
6648,"In the student's union there was someone who took the photocopies 
of two large volumes. I asked him to let me take a few, he refused 
it for an acceptable reason.",anger
6649,When another person's mother died.,sadness
6650,I greeted a friend and he did not respond.,disgust
6651,Yesterday my friend gave me a gift and had dinner with me.,joy
6652,"Once while walking along a hill; I fell down out of carelessness 
and I broke my left arm.",fear
6653,"Last week, my organization summoned an executive meeting and one 
of the executive member's pointed out a loop hole in the 
committee's administration. He could not suggest any 
improvements, so I quarrelled with him.",anger
6654,The death of my father.,sadness
6655,"I was sitting in the bus and a man with a very unpleasant 
smell came and sat next to me, to top it all he smoked 
continously.",disgust
6656,When my application for studying the masters degree was accepted.,joy
6657,"Once at midnight, I was working alone at office and the phone 
suddenly rang.",fear
6658,"When I was concentrating on my work, my friend disturbed me 
continously. I asked him to stop but in vain.",anger
6659,"I had asked the teacher to write a recommendation letter for me, 
but I had not provided enough information and had run short of 
time.",sadness
6660,"When I was talking to a person who is a hypocrite, I felt 
disgusted at his reaction.",disgust
6661,When I first heard "I like you !" from my boyfriend.,joy
6662,"When I received the higher level exam results, I mistook the 
grade E in mathematics for a grade F and I was shocked.",fear
6663,"I had planned to study for my mid-term exams on a certain day and 
my room-mate called me to ask me to go out for a stroll. I tried 
to make an excuse so as not to go out but she refused to listen 
to me and insisted that I go out with her. I find it unnecessary 
to talk to her anymore. 
",anger
6664,Due to some reasons my boyfriend and I decided to separate.,sadness
6665,"Once when I had started to write a paper, there was a phone 
call for me. I had to go downstairs to receive it and after the 
conversation I discovered that all the information had 
disappeared from my mind.",disgust
6666,"When I read the newspaper that morning I found my candidature 
number on the admission list of the Chinese university. I was 
satisfied and happy and the cumulative anxiety disappeared. I 
only wanted to cry out that I had succeeded.",joy
6667,"Tutorial again ! A fearful feeling came to me when I sat on the 
chair and looked at my fellow students all around. I was really 
scared that they would ask me some questions or challenge the 
ideas that I had presented.",fear
6668,"The trick was really intolerable. They hid it, and I was worried 
and restless all day. When I saw them I really wanted to slap 
each one of them.",anger
6669,"A and I were walking along the new Asia stairway to the Chung Chi 
college for our lecture and I saw him with her. He put one arm 
around her shoulder and laugher brightly and joyfully. I did not 
dare and did not want to look, just walked by them quickly. The 
interest of talking to A disappeared and I just wanted to remain 
silent. But I did not want A to know and so I left him and went 
to F. I should have expected this to happen.",sadness
6670,"Knowing that I had to do the survey with him I felt very 
reluctant. Although I do not know him I feel disgusted by just 
looking at him. Thinking that the project lasted several days I 
regreted having joined that project.",disgust
6671,"When I learnt that I could do further studies at the Chinese 
university.",joy
6672,"My best frieend left school recently. The next day the weather 
turned bad suddenly and the male class-mates turned off the 
lights. I remained on the table and was scared.",fear
6673,I was scolded by my mother for no reason.,anger
6674,When I learnt that I had been betrayed by my friend.,sadness
6675,"When I dined with my new friends, one of them kept reminding us 
that he was superior.",disgust
6676,I was accepted by the Chinese university.,joy
6677,"Waiting for the results of the High level examination. I was 
afraid of not being accepted.",fear
6678,"I had a date with a friend to see a movie and my friend was late. 
I waited for a long hour and was very angry.",anger
6679,The quarrel between my parents.,sadness
6680,"During the Chinese lessons a student often showed off. Moreover 
he misbehaved and dressed very badly. So disgusting !",disgust
6681,"Once, before I had learnt to swim, I stepped on a slippery slope 
where there was a lot of moss and I slipped into the water. The 
water was very deep and I could not stand on my feet. I sank 
and had to use a lot of energy.",fear
6682,"One day when I was sitting in a not very crowded bus, a middle 
aged woman was standing beside me. The person sitting next to me 
got up to get off and this woman pushed me and occupied the seat. 
Then she took off her shoes and put her feet on the seat.",disgust
6683,When I saw a horrible movie - Alien.,fear
6684,"In 1983, my results at the university entrance exam were very 
poor - far from what I had expected. I thought that I would not 
be accepted at the university.",sadness
6685,"I am disgusted by people who spoil their identity because of 
misbehaviour. This morning when I was in a crowded bus, I found 
a seat on which a university student was sitting on one side and 
he had put his bag and files next to him. There was very little 
space left and I sat down while he kept on reading. Even when I 
leaned on him he did not put his bag away. He did not respond and 
I felt very angry.",disgust
6686,"I had a very close friend who went to Canada after her F.B, his 
departure was unavoidable. When he came back during the Summer 
holidays I was very happy as nothing had changed between us.",joy
6687,"The day before the university results came out I was both excited 
and scared. If I failed I did not know what I would do as I did 
not want to work, my family was ambivalent.",fear
6688,"Before the certificate examination I was very poor in Biology 
(the worst result in my class). Ever since F.5 it had been 
getting poorer and poorer. I had tried my best and had spent 
most of my time studying this subject. Finally my results were 
so bad that I thought that it was just not fair.",anger
6689,"My cat died from an illness. It had been with us for 7 years. 
It was a lovely cat. It had been ill for one or two weeks and 
the veterinary surgeon had told us that it was dying.",sadness
6690,"In secondary school I had a class-mate who talked too much. 
Once we went to the cinema after school and she sat next to me and 
commented the movie throughout - very disgusting.",disgust
6691,When I could study at university.,joy
6692,When I forgot the lines of the play during an orientation camp.,fear
6693,"Before the department meeting my friend ate a dish that I had 
prepared for this meeting.",anger
6694,"I had a very short term romance during the summer vacations. When 
we first met I felt excited but I wanted to avoid him after we had met 
a few times and so I proposed that we stay apart, I felt very 
sad then.",sadness
6695,"I felt disgusted on seeing my boyfriend after our separation. 
One day he was begging at the mass transit railway station and at 
that moment I hated him.",disgust
6696,"My friend had organized a birthday party for me secretly, I was 
very happy not so much for the presents but because they seemed 
to care for me.",joy
6697,"My 80 year old grandfather underwent three successive operations 
during a single year. The third operation was risky and I was 
scared that he would die and feared that my grandmother would be 
very sad.",fear
6698,"My elder brother often criticizes my mother's cooking. Once he 
did it very impolitely and lost his temper. This made all of us 
very sad. I was very angry and I scolded him. He asked me not 
to interfere with what was his buisness.",anger
6699,"When my grandfather died I was extremely sad. However my family 
members did not have any special feelings, they said that he was 
already 80 years old.",sadness
6700,"I was an instructior in a youth organization. Whenever we, the 
instructors would have a meeting the advisor would be present. 
He did not understand our worknig conditions but talked a lot 
and had a lot of outdated ideas. Whenever we disagreed with him 
he was very discontent and said that we had a prejudice against 
him. Why did he have to treat us as his subordinates ?",disgust
6701,I finished my homework,joy
6702,"Fear of the turn that the examination paper would take as I 
lacked confidence.",fear
6703,"Mr C took my drawing pens, without having asked for my permission 
first, and lost them. He did not tell me about it till I asked 
him and then did not try to find them.",anger
6704,"When I learnt that I had to repeat the first year, I found the 
solution immediately but was blocked by many difficulties.",sadness
6705,"My girlfriend lost her temper without any reason and she did not 
consider or respect my feelings.",disgust
6706,"I am happpy when I get good results in the field of academics or 
athletics.",joy
6707,"One day a fierce looking man came to our house and said that my 
father should apologize to him, however I was alone at home.",fear
6708,"My cassmate laughed at me when I was being scolded by the 
teacher.",anger
6709,"I knew a girl so lovely that everyone would like her. But she 
refused to accept my Christmas present and I tried to forget 
her.",sadness
6710,"I hate the behaviour of my so called friends, they use bad 
language, spit, boast and treat the youngsters badly.",disgust
6711,"The day the results of the university entrance exam was 
published, I found my canditate number and I was very excited.",joy
6712,"One night we were having a barbecue on the beach and I needed to 
go to my car, which was far away from the beach. It was very 
dark as there were no street lamps. I ran in the dark, very 
scared, I ran as fast as possible.",fear
6713,"I separated with the one I liked most. She refused all my dates 
and told me that she had dated another one. My heart seemed to 
cease beating. I was silent for some time and then I whispered 
goodbye and left without turning back.",sadness
6714,"When I was a teacher in an evening school, a girl raised a lot of 
questions and expressed her opinions. She, very often, took a 
stand which was different from mine and she thought that it 
was better than mine. Her opinions were helpful academically, but 
she did not take into consideration my position in public. Also 
she seemed to be very talkative and so she disgusted me.",disgust
6715,When I learnt that I had been admitted to the university.,joy
6716,"After the interview for admission to the university and before 
the admission list was disclosed. I was scared that I would not 
be admitted and my fear lasted for quite some time. My fear 
disappeared only after the list was disclosed.",fear
6717,"When I was studying in the library - preparing for a test, two 
people sitting next to me talked to each other for 20 minutes. 
There were no other seats so I could not go elsewhere and I did 
not want to interrupt them, so I could only be angry in my heart.",anger
6718,"I had been separated from my girlfriend for about a year. On her 
birthday I put a present in her mailbox. I had spent two days 
choosing a suitable present for her. I waited for a few days and 
there was no reply from her; at last I received a thank-you card 
in my mailbox. On the card there was only my name, the words thank-you 
and her signature. I was very sad then.",sadness
6719,"When I was travelling to school by bus, I went past a place 
where a sewer had been repaired. There was a bad strong smell 
which suffocated me and I wanted to leave the place immediately.",disgust
6720,"Talkiing about the past happy hours with two friends at night in 
a camp a few months ago. We shared our feelings, notions and 
every hidden anxiety. I thought that they cared for me and I 
was very happy and satified.",joy
6721,"I remember that my form 2 teacher was very fierce and dogmatic. 
My feet would tremble whenever I saw her but I had to face the fact that 
I had to go for her class.",fear
6722,"One night I could not practise my violin as my family was 
watching T.V with the lights off, so I wanted to listen to some 
tapes. It was dark so I asked my brother to bring me a torch, 
however he scolded me. I was so angry that I slammed my violin 
on the floor.",anger
6723,"My mother suffers from a mental illness. One night she was not 
feeling well and was sent to the hospital. I was scared that 
she would die, and all night I was very sad and did not dare to 
close my eyes.",sadness
6724,"At the crowded conditions of living. I always quarrel with my 
elder brother as he puts the T.V volume at a deafening level and 
I can not practise my piano lessons. Thus I feel that my home is 
disgusting.",disgust
6725,"I watched a football match with my old friend. The performance 
of the team was very good and the team members were full of 
spirit. The match was excellent and every time a goal was scored 
I felt excited.",joy
6726,"When I got the midterm exam results, the results were below 
average and were near the lowest. I was scared of the final 
exam.",fear
6727,"When I came back to my hostel, my bed was full of newspapers and 
dirty clothes. My room-mate asked me to wash the clothes for him 
as he had no time (this was his responsibility). The food we 
shared had been eaten up by him (I ate little).",anger
6728,"My sister was impolite to my father when the family was having 
lunch together at a restaurant. She thought that our parents had 
been prejudiced against her, this was an extreme thought.",sadness
6729,"When I was giving private tutorials to my student; he would not 
concentrate and was lazy. He had not done the home work that I 
had assigned and his academic level was very low. It was a 
nuisance.",disgust
6730,I received a letter from a friend whom I was missing,joy
6731,"I feared that I would not be able to hand in the book-report on 
time as I had started working very late. The book was difficult 
to read and my teacher did not accept my work as it was handed in 
late.",fear
6732,"My classmate always borrowed my notes and would not return it to 
me on time. When I had a test she was selfish and irresponsible 
and so delayed my studies.",anger
6733,When I found that my coldness had hurt somebody's sincerity.,sadness
6734,When I was studying and someone disturbed me.,disgust
6735,"I realized that a fellow member had grown spiritually. I was the 
leader of a spiritual group and had prayed for him. He did not 
want to burn the incense but his mother forced him to do it. 
Finally his mother told him that he could discontinue if he got 
good results at school.",joy
6736,Looking for the toilet in a dark place.,fear
6737,"I gave tutorial to a student and I found that he was lazy, he did 
not pay attention to what I taught. He did some easy questions 
wrong deliberately.",anger
6738,I saw a lot of starving people in a T.V news report.,sadness
6739,"Our neighbour came and gossiped, about others, with my parents.",disgust
6740,"When I saw the certificate results, I did not feel very happy as I 
did not realize that I had got all the credits until my 
classmates pointed it out to me. My parents and my relatives 
praised me and I realized that my results were good i.e 2A, 5B, 
2C. I felt satisfied with the results and was happy.",joy
6741,"An hour before receiving the certificate results I was very 
frightened. When I saw others crying I felt very tense and as 
time went by my fear grew.",fear
6742,"My classmate used her personal relations to get a seat for a 
subject that I wanted also. I had taken the pains to help him 
apply and I did not get selected. I did not like this as he had 
not told me the facts earlier, he need not have lied to me.",anger
6743,"When my mother went through an operation, it was not very serious 
but I was sad and could not sleep before the operation.",sadness
6744,"During a recent meeting, Mr. A showed his excitement and 
overindulged in the notes delivered. Though his curiosity could 
not be blamed, his way of accquiring knowledge was an extreme 
behaviour e.g he always tried to know what I was reading and 
gained everything he could.",disgust
6745,When I was admitted to the Chinese universiity.,joy
6746,An inter-college basket-ball match.,fear
6747,Something was stolen.,anger
6748,When I learnt that my close friend was going to immigrate.,sadness
6749,When the summer holiday job was almost over.,disgust
6750,When I told my girlfriend a joke openly and frankly.,joy
6751,Once while crossing a road I was overcome with fear.,fear
6752,"My intimate girlfriend told me that her father was opposed to our 
relationship and had insulted my integrity.",anger
6753,When my studies are too demanding and I cannot cope with it.,sadness
6754,The behaviour of people spitting everywhere.,disgust
6755,When I finished the work that I had planned to do - my homework.,joy
6756,"I was not prepared for the exam but I wanted to sleep the night 
before the exam.",fear
6757,Someone played a trick on me.,anger
6758,"When the thing that made my friends and relatives sad happened to 
them.",sadness
6759,"It was a narrow and dirty passage which was located near the 
market and I had to stand there to wait for people.",disgust
6760,"Several good friends made me a surprise visit and this made me 
happy. They are my closest friends and we had not seen each 
other for a long time.",joy
6761,"The hero was chased by a terrible vampire in a suspense and 
horror film shown on T.V.",fear
6762,"I worked with several classmates on a project. I was very 
anxious about the project while my partners showed no concern 
and when we had meetings on the project my classmates did not 
pay any attention. Some of them read books while the others 
argued on irrelevant questions. The meeting would go on for two 
hours without the main theme being discussed. We wasted time and 
could not reach a compromise. My classmates avoided doing the 
work and the responsibilities, they seemed to value other 
projects more than this one.",anger
6763,"One of my good friends had to migrate to America. Our friendship 
had developed quite well and it was a pity as our friendship would 
fade.",sadness
6764,"In a study group, a person always liked to argue on some 
unimportant, irrelevant and minor points. He tried to persuade 
others in an unfriendly way. He was obstinate and would not accept 
other's point of view.",disgust
6765,"I remember my religious experience. During a gospel camp, a few 
friends of mine decided to believe in God. The joy that I felt 
at that time was more than words can express. I blessed them and 
praised God in my heart.",joy
6766,"My friend and I had offended our classmate unintenionally. We 
wanted to apologize to her so we decided to visit her. We knew that she 
was stubborn so we were frightened. When we rang her door bell, 
our fear was at it's climax",fear
6767,"My girlfriend disliked it when I played majong (a game of gambling). 
I expressed my regrets and when I went to see her she neglected my 
existance. I was very angry and left in displeasure.",anger
6768,"When I said good-bye to my girlfriend. I had spent two years on 
developing this relationship and it was unsuccessful, I felt very 
sad.",sadness
6769,"My classmate got a ""B"" for his homework while I only got a ""C"". 
When we got the results he acted as if he did not merit this 
grade. I found that his humility was hypocritical and I found it 
disgusting.",disgust
6770,"I learnt from the newspaper that I had been accepted at the 
Chinese university of H.K. It was 7 o'clock in the morning. 
Later I told my family and relatives about it and had tea with 
them very joyfully.",joy
6771,"I was camping in an old broken hut which had no lights. I had 
brought along a lamp which was not working very well. The door 
made strange sounds and I was sure that strange things were 
happening. The most terrifying bit was that there were many 
wardrobes in the hut and everytime that I looked in the glass of 
the wardrobe I felt that there were ""objects"" behind me. The 
whole night was spent in fear and restlessness.",fear
6772,"During a football match, the other team was rude and they hurt my 
team members and me. The coach was prejudiced against us and 
punished us unreasonably. Later we fought with each other and 
the match had to be cut short.",anger
6773,"I heard of the death of a closefriend of mine. I had gone camping 
with him shortly before his death and the whole thing seemed very 
sudden to me.",sadness
6774,"A group of youngsters dressed in fads talked foul language on a 
bus. They also insulted the pedestrians on the road and were 
impolite to the passengers of the bus.",disgust
6775,"After a busy day I went back to my hostel. I closed the door and 
had a drink, then I read my favourite book on the bed. Suddenly 
I felt peace and joy.",joy
6776,"When I went home and there was nobody, I waited till 2 A.M and 
still nobody. I was suddenly scared and anxious as this had never 
happened before. In addition my mother was very weak and I 
feared that she had met with an accident. Therefore I was anxious 
all night.",fear
6777,"Yesterday I read in the newspaper that a 30 year old woman had 
abused her 2 month old son and had caused his death. I was very 
angry after reading this as this is not a human act and to abuse 
so fragile a life is not a forgivable sin.",anger
6778,"I had a schoolmate who went to the hospital as her brain was 
bleeding. She fell unconscious for three days and when I went 
to see her I saw the miserable state the family was in. Moreover 
I could not do nothing for her. I was very sad. Finally, she 
died.",sadness
6779,"A tiresome person held me up all day long. I was very busy then 
(I can not remember what the problem was). He continously tried 
to make me talk to him and disturbed me.",disgust
6780,"I was appreciated by others, especially my family members and my 
friends.",joy
6781,"Whenever I am alone in a dark room, walk alone on the street, 
sleep alone in the room at night or see something which is only 
partly visible. This emotion was very strong when as an 8 year 
old child I saw something horrible.",fear
6782,"[ Whenever I put myself in other's shoes and try to make the 
person happy, comfort him or make friends and I am misunderstood 
and rejected, especially when this person is a family member or a friend.]",anger
6783,"There was a conflict of interest between me and a close friend of 
mine. He only thought about his own interest and not about our 
friendship. This behaviour hurt his friends. Another incident 
is when a friend isolated himself without giving any reasons.",sadness
6784,When I saw a lot of rubbish and animal waste on the floor.,disgust
6785,"When I received the letter informing that I had been accepted to 
be a Chinese university student, I was excited as I had longed 
for it.",joy
6786,"One day when I was a little boy, my friends asked me to play 
with them outside and to catch some boys. However our parents 
did not know that we were out and when I got home it was very 
late and I feared being scolded by my parents.",fear
6787,"When I learnt that a friend of mine had talked about me to 
another friend and had said wrong things about my abilities and 
attitudes. I was very angry.",anger
6788,"About two years ago my girlfriend suggested that we separate. 
This really gave me a shock as I had never thought that she would 
say such things. The reason she gave me was that we were not 
suited for each other.",sadness
6789,"Once while studying for my exam I found so many complicated words 
that it disgusted me.",disgust
